QType,mapp format,context,ed math test version,item id,mapp item id,Youtube_link,MAPP_WVA_order,everyday math order,analog grp,TIMES Everyday Math Variable Label,everyday math item content summary
Video,video,financial,C,117.1,C8M117.1,https://www.youtube.com/embed/bChsFDyiE_o?rel=0,9,8,ANLOG_117,"C: Tamir invests $1,000 in a start-up company and adds what the investment earns each year to his initial investment. The investment earns 20% of that years investment every year, how many years will it take to double his money?","Tamir invests $1,000 in a start-up technology company and adds what the investment earns each year to his initial investment. If the investment earns 20% of that year's investment every year (compounded), how many years will it take for Tamir to double his money?"
Video,video,financial,C,102.2,C9M102.2,https://www.youtube.com/embed/n6nY1jp9ZX0?rel=0,10,9,ANLOG_102,C: Natasha was shopping for the best clothing deals and found a clothing store with the following discounts. Order the clothing items from the smallest to the biggest discount.,Natasha was shopping for the best clothing deals and found a clothing store with the following discounts. Order the clothing items from the smallest to the biggest discount.
Video,video,financial,C,113.1,C11M113.1,https://www.youtube.com/embed/X2P-zdeMVXQ?rel=0,11,11,ANLOG_113,C: Look at the advertisement found in a newspaper. What percent interest is the lender charging?,Look at the advertisement found in a newspaper. What percent interest is the lender charging?
Video,video,financial,C,116.1,C12M116.1,https://www.youtube.com/embed/X2P-zdeMVXQ?rel=0,12,12,ANLOG_116,"C: Suppose you had $100 in a savings account and the interest rate was 2%, compounded yearly. After 2 years how much would you have in the account if you left the money to grow?","Suppose you had $100 in a savings account and the interest rate was 2%, compounded yearly. After 2 years how much would you have in the account if you left the money to grow?"
Abstract,text/word,abstract,A,101.3,A1M101.3,,1,1,ANLOG_101,A: Which of the following numbers are greater than 10.27? Circle all that apply?,Which of the following numbers are greater than 10.27?
Abstract,text/word,abstract,A,106.4,A2M106.4,,2,2,ANLOG_106,"A: For L1, If x = 60 then y =","For L_1,If x = 60,then y ="
Abstract,text/word,abstract,A,104.4,A3M104.4,,3,3,ANLOG_104,"A: if y = a/b, a = 1200, b = 40, then y =","If y =a/b,a = 1200,b = 40,then y ="
Abstract,text/word,abstract,A,105.4,A4M105.4,,4,4,ANLOG_105,"A: if y = ax - (b+c+d), x = 10, a = 50, b = 70, c= 120, d = 10, then y =","If y = ax - (b+c+d),x = 10,a = 50,b = 70,c = 120,d = 10,then y ="
Abstract,text/word,abstract,A,108.4,A5M108.4,,5,5,ANLOG_108,"A: If y = (a/100)b, a =0.3, b = 1000, then y =","If y = (a/100)b,a = 0.3,b = 1000,then y ="
Abstract,text/word,abstract,A,107.3,A6M107.3,,6,6,ANLOG_107,A: (25/100) * 1000 =,(25/100)∙1000 =
Abstract,text/word,abstract,A,111.4,A7M111.4,,7,7,ANLOG_111,A: Solve for x: 4/100 = 1/x,Solve for x:4/100=1/x
Abstract,text/word,abstract,A,112.3,A8M112.3,,8,8,ANLOG_112,A: 100 * 0.20 * (1-0.60) =,100 ∙ 0.20 ∙ (1-0.60)=
Abstract,text/word,abstract,A,113.3,A9M113.3,,9,9,ANLOG_113,"A: If x = pn-t/t, p = 11,n = 12, and t = 100, then x =","If x =(pn-t)/t,p = 11,n = 12,and t = 100,then x ="
Abstract,text/word,abstract,A,117.2,A10M117.2,,10,10,ANLOG_117,"A: If 64 = (1 + r)x and r = 3, then x =","If 64 = (1+r)^x and r = 3,then x="
Abstract,text/word,abstract,A,116.2,A11M116.2,,11,11,ANLOG_116,A: 10(1 + 0.04)2 =,10(1+0.04)^2 =
Abstract,text/word,abstract,A,116.3,A12M116.3,,12,12,ANLOG_116,"A: If y = p(1 + s)t, p = 10, s = 2, t = 3, then y =","If y = p(1+s)^t,p = 10,s = 2,t = 3,then y ="
