"ParticipantID","Time","Timestamp","Perspiration","HR.E4","HR.AW","HRV.IBI"
"S001",75,"2022-03-03T12:57:10Z",NA,NA,NA,0.6640625
"S001",76,"2022-03-03T12:57:11Z",NA,NA,NA,0.671875
"S001",77,"2022-03-03T12:57:12Z",NA,NA,NA,0.640625
"S001",78,"2022-03-03T12:57:13Z",NA,NA,NA,0.65625
"S001",79,"2022-03-03T12:57:14Z",NA,NA,NA,0.6640625
"S001",80,"2022-03-03T12:57:15Z",NA,NA,NA,0.640625
"S001",81,"2022-03-03T12:57:16Z",NA,NA,NA,0.625
"S001",82,"2022-03-03T12:57:17Z",NA,NA,NA,0.6484375
"S001",83,"2022-03-03T12:57:18Z",NA,NA,NA,0.625
"S001",84,"2022-03-03T12:57:19Z",NA,NA,NA,0.5859375
"S001",85,"2022-03-03T12:57:20Z",NA,NA,NA,0.5546875
"S001",86,"2022-03-03T12:57:21Z",NA,NA,NA,0.546875
"S001",87,"2022-03-03T12:57:22Z",NA,NA,NA,NA
"S001",88,"2022-03-03T12:57:23Z",NA,NA,NA,NA
"S001",89,"2022-03-03T12:57:24Z",NA,NA,NA,NA
"S001",90,"2022-03-03T12:57:25Z",NA,NA,NA,NA
"S001",91,"2022-03-03T12:57:26Z",NA,NA,NA,NA
"S001",92,"2022-03-03T12:57:27Z",NA,NA,NA,NA
"S001",93,"2022-03-03T12:57:28Z",NA,NA,NA,NA
"S001",94,"2022-03-03T12:57:29Z",NA,NA,NA,NA
"S001",95,"2022-03-03T12:57:30Z",NA,NA,NA,NA
"S001",96,"2022-03-03T12:57:31Z",NA,NA,NA,NA
"S001",97,"2022-03-03T12:57:32Z",NA,NA,NA,NA
"S001",98,"2022-03-03T12:57:33Z",NA,NA,NA,NA
"S001",99,"2022-03-03T12:57:34Z",NA,NA,NA,NA
"S001",100,"2022-03-03T12:57:35Z",NA,NA,NA,NA
"S001",101,"2022-03-03T12:57:36Z",NA,NA,NA,NA
"S001",102,"2022-03-03T12:57:37Z",NA,NA,NA,NA
"S001",103,"2022-03-03T12:57:38Z",NA,NA,NA,NA
"S001",104,"2022-03-03T12:57:39Z",NA,NA,NA,NA
"S001",105,"2022-03-03T12:57:40Z",NA,NA,NA,0.6953125
"S001",106,"2022-03-03T12:57:41Z",NA,NA,NA,0.65625
"S001",107,"2022-03-03T12:57:42Z",NA,NA,NA,0.640625
"S001",108,"2022-03-03T12:57:43Z",NA,NA,NA,0.6875
"S001",109,"2022-03-03T12:57:44Z",NA,NA,NA,0.7109375
"S001",110,"2022-03-03T12:57:45Z",NA,NA,NA,0.734375
"S001",111,"2022-03-03T12:57:46Z",NA,NA,NA,0.703125
"S001",112,"2022-03-03T12:57:47Z",NA,NA,NA,0.609375
"S001",113,"2022-03-03T12:57:48Z",NA,NA,NA,0.59375
"S001",114,"2022-03-03T12:57:49Z",NA,NA,NA,0.640625
"S001",115,"2022-03-03T12:57:50Z",NA,NA,NA,0.6953125
"S001",116,"2022-03-03T12:57:51Z",NA,NA,NA,0.71875
"S001",117,"2022-03-03T12:57:52Z",NA,NA,NA,NA
"S001",118,"2022-03-03T12:57:53Z",NA,NA,NA,NA
"S001",119,"2022-03-03T12:57:54Z",NA,NA,NA,NA
"S001",120,"2022-03-03T12:57:55Z",NA,NA,NA,NA
"S001",121,"2022-03-03T12:57:56Z",NA,NA,NA,NA
"S001",122,"2022-03-03T12:57:57Z",NA,NA,NA,NA
"S001",123,"2022-03-03T12:57:58Z",NA,NA,NA,NA
"S001",124,"2022-03-03T12:57:59Z",NA,NA,NA,0.5546875
"S001",125,"2022-03-03T12:58:00Z",NA,NA,NA,0.6328125
"S001",126,"2022-03-03T12:58:01Z",NA,NA,NA,0.71875
"S001",127,"2022-03-03T12:58:02Z",NA,NA,NA,0.71875
"S001",128,"2022-03-03T12:58:03Z",NA,NA,NA,0.734375
"S001",129,"2022-03-03T12:58:04Z",NA,NA,NA,NA
"S001",130,"2022-03-03T12:58:05Z",NA,NA,NA,NA
"S001",131,"2022-03-03T12:58:06Z",NA,NA,NA,NA
"S001",132,"2022-03-03T12:58:07Z",NA,NA,NA,NA
"S001",133,"2022-03-03T12:58:08Z",NA,NA,NA,0.71875
"S001",134,"2022-03-03T12:58:09Z",NA,NA,NA,0.734375
"S001",135,"2022-03-03T12:58:10Z",NA,NA,NA,0.734375
"S001",136,"2022-03-03T12:58:11Z",NA,NA,NA,0.703125
"S001",137,"2022-03-03T12:58:12Z",NA,NA,NA,0.703125
"S001",138,"2022-03-03T12:58:13Z",NA,NA,NA,NA
"S001",139,"2022-03-03T12:58:14Z",NA,NA,NA,NA
"S001",140,"2022-03-03T12:58:15Z",NA,NA,NA,NA
"S001",141,"2022-03-03T12:58:16Z",NA,NA,NA,NA
"S001",142,"2022-03-03T12:58:17Z",NA,NA,NA,NA
"S001",143,"2022-03-03T12:58:18Z",NA,NA,NA,NA
"S001",144,"2022-03-03T12:58:19Z",NA,NA,NA,NA
"S001",145,"2022-03-03T12:58:20Z",NA,NA,NA,NA
"S001",146,"2022-03-03T12:58:21Z",NA,NA,NA,NA
"S001",147,"2022-03-03T12:58:22Z",NA,NA,NA,NA
"S001",148,"2022-03-03T12:58:23Z",NA,NA,NA,NA
"S001",149,"2022-03-03T12:58:24Z",NA,NA,NA,0.71875
"S001",150,"2022-03-03T12:58:25Z",NA,NA,NA,0.71875
"S001",151,"2022-03-03T12:58:26Z",NA,NA,NA,0.71875
"S001",152,"2022-03-03T12:58:27Z",NA,NA,NA,0.75
"S001",153,"2022-03-03T12:58:28Z",NA,NA,NA,0.78125
"S001",154,"2022-03-03T12:58:29Z",NA,NA,NA,0.78125
"S001",155,"2022-03-03T12:58:30Z",NA,NA,NA,0.7421875
"S001",156,"2022-03-03T12:58:31Z",NA,NA,NA,0.71875
"S001",157,"2022-03-03T12:58:32Z",NA,NA,NA,0.71875
"S001",158,"2022-03-03T12:58:33Z",NA,NA,NA,0.734375
"S001",159,"2022-03-03T12:58:34Z",NA,NA,NA,0.71875
"S001",160,"2022-03-03T12:58:35Z",NA,NA,NA,0.6875
"S001",161,"2022-03-03T12:58:36Z",NA,NA,NA,0.625
"S001",162,"2022-03-03T12:58:37Z",NA,NA,NA,0.578125
"S001",163,"2022-03-03T12:58:38Z",NA,NA,NA,0.5625
"S001",164,"2022-03-03T12:58:39Z",NA,NA,NA,NA
"S001",165,"2022-03-03T12:58:40Z",NA,NA,NA,NA
"S001",166,"2022-03-03T12:58:41Z",NA,NA,NA,NA
"S001",167,"2022-03-03T12:58:42Z",NA,NA,NA,NA
"S001",168,"2022-03-03T12:58:43Z",NA,NA,NA,NA
"S001",169,"2022-03-03T12:58:44Z",NA,NA,NA,NA
"S001",170,"2022-03-03T12:58:45Z",NA,NA,NA,NA
"S001",171,"2022-03-03T12:58:46Z",NA,NA,NA,NA
"S001",172,"2022-03-03T12:58:47Z",NA,NA,NA,NA
"S001",173,"2022-03-03T12:58:48Z",NA,NA,NA,NA
"S001",174,"2022-03-03T12:58:49Z",NA,NA,NA,NA
"S001",175,"2022-03-03T12:58:50Z",NA,NA,NA,NA
"S001",176,"2022-03-03T12:58:51Z",NA,NA,NA,0.53125
"S001",177,"2022-03-03T12:58:52Z",NA,NA,NA,0.515625
"S001",178,"2022-03-03T12:58:53Z",NA,NA,NA,0.515625
"S001",179,"2022-03-03T12:58:54Z",NA,NA,NA,NA
"S001",180,"2022-03-03T12:58:55Z",NA,NA,NA,NA
"S001",181,"2022-03-03T12:58:56Z",NA,NA,NA,NA
"S001",182,"2022-03-03T12:58:57Z",NA,NA,NA,NA
"S001",183,"2022-03-03T12:58:58Z",NA,NA,NA,NA
"S001",184,"2022-03-03T12:58:59Z",NA,NA,NA,NA
"S001",185,"2022-03-03T12:59:00Z",NA,NA,NA,0.640625
"S001",186,"2022-03-03T12:59:01Z",NA,NA,NA,0.6875
"S001",187,"2022-03-03T12:59:02Z",NA,NA,NA,0.6875
"S001",188,"2022-03-03T12:59:03Z",NA,NA,NA,NA
"S001",189,"2022-03-03T12:59:04Z",NA,NA,NA,NA
"S001",190,"2022-03-03T12:59:05Z",NA,NA,NA,NA
"S001",191,"2022-03-03T12:59:06Z",NA,NA,NA,NA
"S001",192,"2022-03-03T12:59:07Z",NA,NA,NA,NA
"S001",193,"2022-03-03T12:59:08Z",NA,NA,NA,NA
"S001",194,"2022-03-03T12:59:09Z",NA,NA,NA,NA
"S001",195,"2022-03-03T12:59:10Z",NA,NA,NA,NA
"S001",196,"2022-03-03T12:59:11Z",NA,NA,NA,NA
"S001",197,"2022-03-03T12:59:12Z",NA,NA,NA,NA
"S001",198,"2022-03-03T12:59:13Z",NA,NA,NA,0.5390625
"S001",199,"2022-03-03T12:59:14Z",NA,NA,NA,0.578125
"S001",200,"2022-03-03T12:59:15Z",NA,NA,NA,0.640625
"S001",201,"2022-03-03T12:59:16Z",NA,NA,NA,0.5703125
"S001",202,"2022-03-03T12:59:17Z",NA,NA,NA,0.6328125
"S001",203,"2022-03-03T12:59:18Z",NA,NA,NA,0.5625
"S001",204,"2022-03-03T12:59:19Z",NA,NA,NA,NA
"S001",205,"2022-03-03T12:59:20Z",NA,NA,NA,NA
"S001",206,"2022-03-03T12:59:21Z",NA,NA,NA,NA
"S001",207,"2022-03-03T12:59:22Z",NA,NA,NA,NA
"S001",208,"2022-03-03T12:59:23Z",NA,NA,NA,NA
"S001",209,"2022-03-03T12:59:24Z",NA,NA,NA,NA
"S001",210,"2022-03-03T12:59:25Z",NA,NA,NA,NA
"S001",211,"2022-03-03T12:59:26Z",NA,NA,NA,NA
"S001",212,"2022-03-03T12:59:27Z",NA,NA,NA,NA
"S001",213,"2022-03-03T12:59:28Z",NA,NA,NA,NA
"S001",214,"2022-03-03T12:59:29Z",NA,NA,NA,NA
"S001",215,"2022-03-03T12:59:30Z",NA,NA,NA,NA
"S001",216,"2022-03-03T12:59:31Z",NA,NA,NA,NA
"S001",217,"2022-03-03T12:59:32Z",NA,NA,NA,NA
"S001",218,"2022-03-03T12:59:33Z",NA,NA,NA,NA
"S001",219,"2022-03-03T12:59:34Z",NA,NA,NA,NA
"S001",220,"2022-03-03T12:59:35Z",NA,NA,NA,NA
"S001",221,"2022-03-03T12:59:36Z",NA,NA,NA,NA
"S001",222,"2022-03-03T12:59:37Z",NA,NA,NA,NA
"S001",223,"2022-03-03T12:59:38Z",NA,NA,NA,NA
"S001",224,"2022-03-03T12:59:39Z",NA,NA,NA,NA
"S001",225,"2022-03-03T12:59:40Z",NA,NA,NA,NA
"S001",226,"2022-03-03T12:59:41Z",NA,NA,NA,NA
"S001",227,"2022-03-03T12:59:42Z",NA,NA,NA,0.6875
"S001",228,"2022-03-03T12:59:43Z",NA,NA,NA,0.671875
"S001",229,"2022-03-03T12:59:44Z",NA,NA,NA,0.6640625
"S001",230,"2022-03-03T12:59:45Z",NA,NA,NA,0.625
"S001",231,"2022-03-03T12:59:46Z",NA,NA,NA,0.6171875
"S001",232,"2022-03-03T12:59:47Z",NA,NA,NA,0.640625
"S001",233,"2022-03-03T12:59:48Z",NA,NA,NA,0.65625
"S001",234,"2022-03-03T12:59:49Z",NA,NA,NA,0.671875
"S001",235,"2022-03-03T12:59:50Z",NA,NA,NA,0.640625
"S001",236,"2022-03-03T12:59:51Z",NA,NA,NA,0.609375
"S001",237,"2022-03-03T12:59:52Z",NA,NA,NA,0.609375
"S001",238,"2022-03-03T12:59:53Z",NA,NA,NA,0.65625
"S001",239,"2022-03-03T12:59:54Z",NA,NA,NA,NA
"S001",240,"2022-03-03T12:59:55Z",NA,NA,NA,NA
"S001",241,"2022-03-03T12:59:56Z",NA,NA,NA,NA
"S001",242,"2022-03-03T12:59:57Z",NA,NA,NA,0.59375
"S001",243,"2022-03-03T12:59:58Z",NA,NA,NA,0.59375
"S001",244,"2022-03-03T12:59:59Z",NA,NA,NA,0.625
"S001",245,"2022-03-03T13:00:00Z",NA,NA,NA,NA
"S001",246,"2022-03-03T13:00:01Z",NA,NA,NA,NA
"S001",247,"2022-03-03T13:00:02Z",NA,NA,NA,NA
"S001",248,"2022-03-03T13:00:03Z",NA,NA,NA,NA
"S001",249,"2022-03-03T13:00:04Z",NA,NA,NA,NA
"S001",250,"2022-03-03T13:00:05Z",NA,NA,NA,NA
"S001",251,"2022-03-03T13:00:06Z",NA,NA,NA,NA
"S001",252,"2022-03-03T13:00:07Z",NA,NA,NA,0.5859375
"S001",253,"2022-03-03T13:00:08Z",NA,NA,NA,0.578125
"S001",254,"2022-03-03T13:00:09Z",NA,NA,NA,0.625
"S001",255,"2022-03-03T13:00:10Z",NA,NA,NA,0.65625
"S001",256,"2022-03-03T13:00:11Z",NA,NA,NA,0.6328125
"S001",257,"2022-03-03T13:00:12Z",NA,NA,NA,0.625
"S001",258,"2022-03-03T13:00:13Z",NA,NA,NA,0.625
"S001",259,"2022-03-03T13:00:14Z",NA,NA,NA,NA
"S001",260,"2022-03-03T13:00:15Z",NA,NA,NA,NA
"S001",261,"2022-03-03T13:00:16Z",NA,NA,NA,NA
"S001",262,"2022-03-03T13:00:17Z",NA,NA,NA,NA
"S001",263,"2022-03-03T13:00:18Z",NA,NA,NA,NA
"S001",264,"2022-03-03T13:00:19Z",NA,NA,NA,NA
"S001",265,"2022-03-03T13:00:20Z",NA,NA,NA,NA
"S001",266,"2022-03-03T13:00:21Z",NA,NA,NA,NA
"S001",267,"2022-03-03T13:00:22Z",NA,NA,NA,NA
"S001",268,"2022-03-03T13:00:23Z",NA,NA,NA,NA
"S001",269,"2022-03-03T13:00:24Z",NA,NA,NA,NA
"S001",270,"2022-03-03T13:00:25Z",NA,NA,NA,NA
"S001",271,"2022-03-03T13:00:26Z",NA,NA,NA,NA
"S001",272,"2022-03-03T13:00:27Z",NA,NA,NA,NA
"S001",273,"2022-03-03T13:00:28Z",NA,NA,NA,0.5625
"S001",274,"2022-03-03T13:00:29Z",NA,NA,NA,0.59375
"S001",275,"2022-03-03T13:00:30Z",NA,NA,NA,0.640625
"S001",276,"2022-03-03T13:00:31Z",NA,NA,NA,0.65625
"S001",277,"2022-03-03T13:00:32Z",NA,NA,NA,0.671875
"S001",278,"2022-03-03T13:00:33Z",NA,NA,NA,0.65625
"S001",279,"2022-03-03T13:00:34Z",NA,NA,NA,0.625
"S001",280,"2022-03-03T13:00:35Z",NA,NA,NA,0.609375
"S001",281,"2022-03-03T13:00:36Z",NA,NA,NA,NA
"S001",282,"2022-03-03T13:00:37Z",NA,NA,NA,NA
"S001",283,"2022-03-03T13:00:38Z",NA,NA,NA,NA
"S001",284,"2022-03-03T13:00:39Z",NA,NA,NA,NA
"S001",285,"2022-03-03T13:00:40Z",NA,NA,NA,0.609375
"S001",286,"2022-03-03T13:00:41Z",NA,NA,NA,0.671875
"S001",287,"2022-03-03T13:00:42Z",NA,NA,NA,0.6875
"S001",288,"2022-03-03T13:00:43Z",NA,NA,NA,0.734375
"S001",289,"2022-03-03T13:00:44Z",NA,NA,NA,NA
"S001",290,"2022-03-03T13:00:45Z",NA,NA,NA,NA
"S001",291,"2022-03-03T13:00:46Z",NA,NA,NA,NA
"S001",292,"2022-03-03T13:00:47Z",NA,NA,NA,NA
"S001",293,"2022-03-03T13:00:48Z",NA,NA,NA,NA
"S001",294,"2022-03-03T13:00:49Z",NA,NA,NA,NA
"S001",295,"2022-03-03T13:00:50Z",NA,NA,NA,NA
"S001",296,"2022-03-03T13:00:51Z",NA,NA,NA,NA
"S001",297,"2022-03-03T13:00:52Z",NA,NA,NA,NA
"S001",298,"2022-03-03T13:00:53Z",NA,NA,NA,NA
"S001",299,"2022-03-03T13:00:54Z",NA,NA,NA,NA
"S001",300,"2022-03-03T13:00:55Z",NA,NA,NA,NA
"S001",301,"2022-03-03T13:00:56Z",NA,NA,NA,NA
"S001",302,"2022-03-03T13:00:57Z",NA,NA,NA,NA
"S001",303,"2022-03-03T13:00:58Z",NA,NA,NA,NA
"S002",0,"2022-03-29T10:53:35Z",0.00475044433175992,75.08,NA,0.859375
"S002",1,"2022-03-29T10:53:36Z",0.00449852884538595,75.03,NA,0.921875
"S002",2,"2022-03-29T10:53:37Z",0.00438043711176785,74.98,NA,0.875
"S002",3,"2022-03-29T10:53:38Z",0.00438574835801279,74.9,75,0.8125
"S002",4,"2022-03-29T10:53:39Z",0.00454154675704329,74.82,NA,0.8203125
"S002",5,"2022-03-29T10:53:40Z",0.0047208877921551,74.73,NA,0.84375
"S002",6,"2022-03-29T10:53:41Z",0.00481763363930125,74.67,NA,0.8125
"S002",7,"2022-03-29T10:53:42Z",0.0047342650092103,74.6,NA,0.71875
"S002",8,"2022-03-29T10:53:43Z",0.0044583530622179,74.55,74,0.6875
"S002",9,"2022-03-29T10:53:44Z",0.00415920294618543,74.55,NA,0.6875
"S002",10,"2022-03-29T10:53:45Z",0.004028010981917,74.57,NA,0.6875
"S002",11,"2022-03-29T10:53:46Z",0.00400019662239651,74.62,NA,0.734375
"S002",12,"2022-03-29T10:53:47Z",0.00404320155312082,74.7,NA,0.7734375
"S002",13,"2022-03-29T10:53:48Z",0.00406811099368079,74.78,NA,0.734375
"S002",14,"2022-03-29T10:53:49Z",0.00402523678697095,74.88,NA,0.75
"S002",15,"2022-03-29T10:53:50Z",0.00391432441918791,74.97,NA,0.765625
"S002",16,"2022-03-29T10:53:51Z",0.00381132792952294,75.08,80,0.8046875
"S002",17,"2022-03-29T10:53:52Z",0.00384149488018783,75.18,NA,0.75
"S002",18,"2022-03-29T10:53:53Z",0.00393488466142559,75.28,NA,0.71875
"S002",19,"2022-03-29T10:53:54Z",0.00396432454417559,75.4,NA,0.71875
"S002",20,"2022-03-29T10:53:55Z",0.00394185890605317,75.53,NA,0.703125
"S002",21,"2022-03-29T10:53:56Z",0.00399738165943117,75.68,79,0.7421875
"S002",22,"2022-03-29T10:53:57Z",0.00414144475868585,75.82,NA,0.796875
"S002",23,"2022-03-29T10:53:58Z",0.00428450366098339,75.95,NA,0.78125
"S002",24,"2022-03-29T10:53:59Z",0.00420189163417491,76.08,80,0.765625
"S002",25,"2022-03-29T10:54:00Z",0.00400985966734946,76.18,NA,0.84375
"S002",26,"2022-03-29T10:54:01Z",0.00393748855512523,76.25,NA,0.8828125
"S002",27,"2022-03-29T10:54:02Z",0.00392024957242732,76.3,NA,0.8125
"S002",28,"2022-03-29T10:54:03Z",0.0038660549971937,76.33,NA,0.78125
"S002",29,"2022-03-29T10:54:04Z",0.00379014194811174,76.35,NA,0.796875
"S002",30,"2022-03-29T10:54:05Z",0.0037647995891021,76.33,NA,0.7890625
"S002",31,"2022-03-29T10:54:06Z",0.00379474097491329,76.32,76,0.734375
"S002",32,"2022-03-29T10:54:07Z",0.00388440240881011,76.3,NA,0.734375
"S002",33,"2022-03-29T10:54:08Z",0.00404747516246641,76.25,76,0.765625
"S002",34,"2022-03-29T10:54:09Z",0.00428480029420174,76.22,NA,0.71875
"S002",35,"2022-03-29T10:54:10Z",0.00453432488432553,76.18,NA,0.734375
"S002",36,"2022-03-29T10:54:11Z",0.00469083529755017,76.17,NA,0.7421875
"S002",37,"2022-03-29T10:54:12Z",0.0047545625742393,76.17,78,0.71875
"S002",38,"2022-03-29T10:54:13Z",0.00476558387505479,76.2,NA,0.7265625
"S002",39,"2022-03-29T10:54:14Z",0.00467128198359043,76.27,NA,0.71875
"S002",40,"2022-03-29T10:54:15Z",0.00457749397702413,76.35,NA,0.703125
"S002",41,"2022-03-29T10:54:16Z",0.00448752008853659,76.47,NA,0.71875
"S002",42,"2022-03-29T10:54:17Z",0.00432445508809087,76.6,81,0.703125
"S002",43,"2022-03-29T10:54:18Z",0.00419702853423165,76.73,NA,0.6640625
"S002",44,"2022-03-29T10:54:19Z",0.00410031980824149,76.88,NA,0.6875
"S002",45,"2022-03-29T10:54:20Z",0.00398240320468183,77.05,NA,0.671875
"S002",46,"2022-03-29T10:54:21Z",0.00390757896542422,77.23,NA,0.6875
"S002",47,"2022-03-29T10:54:22Z",0.00402743771446557,77.43,NA,0.6953125
"S002",48,"2022-03-29T10:54:23Z",0.00425534433027398,77.63,NA,0.65625
"S002",49,"2022-03-29T10:54:24Z",0.00440364066517678,77.85,86,0.6796875
"S002",50,"2022-03-29T10:54:25Z",0.00449593114261665,78.1,NA,0.671875
"S002",51,"2022-03-29T10:54:26Z",0.00453544417347281,78.35,NA,0.6640625
"S002",52,"2022-03-29T10:54:27Z",0.00454773602562429,78.62,NA,0.703125
"S002",53,"2022-03-29T10:54:28Z",0.00465985468791525,78.9,NA,0.71875
"S002",54,"2022-03-29T10:54:29Z",0.00481816128353571,79.18,NA,0.703125
"S002",55,"2022-03-29T10:54:30Z",0.00489201175831253,79.45,NA,0.71875
"S002",56,"2022-03-29T10:54:31Z",0.00495920809136593,79.72,87,0.7265625
"S002",57,"2022-03-29T10:54:32Z",0.00493603467467795,79.97,NA,0.6875
"S002",58,"2022-03-29T10:54:33Z",0.00472476465350272,80.18,NA,0.703125
"S002",59,"2022-03-29T10:54:34Z",0.00447177633126853,80.38,85,0.671875
"S002",60,"2022-03-29T10:54:35Z",0.00429759657875411,80.57,NA,0.65625
"S002",61,"2022-03-29T10:54:36Z",0.00423833089498795,80.77,NA,0.6796875
"S002",62,"2022-03-29T10:54:37Z",0.00426426247587828,80.95,NA,0.65625
"S002",63,"2022-03-29T10:54:38Z",0.00435283926940538,81.17,NA,0.6796875
"S002",64,"2022-03-29T10:54:39Z",0.00446548668612309,81.38,NA,0.734375
"S002",65,"2022-03-29T10:54:40Z",0.00456626777122382,81.6,87,0.703125
"S002",66,"2022-03-29T10:54:41Z",0.00455017862638121,81.82,NA,0.765625
"S002",67,"2022-03-29T10:54:42Z",0.00445450659186403,82.03,87,0.78125
"S002",68,"2022-03-29T10:54:43Z",0.00445369597327629,82.22,NA,0.7265625
"S002",69,"2022-03-29T10:54:44Z",0.00447274958569493,82.37,NA,0.75
